
       Teff log g  [M]a Vturb  l/H  E(B-V)   u       u0      v       b       y       u-b    u0-b     b-y      m1      c1     c10
  365 18000  2.50 -1.00  2.00  0.00  0.00 -21.584 -21.561 -21.366 -20.947 -20.392   0.165   0.166  -0.055   0.065   0.143   0.144
  366 18000  3.00 -1.00  2.00  0.00  0.00 -21.497 -21.473 -21.368 -20.947 -20.379   0.252   0.253  -0.068   0.075   0.235   0.236
  367 18000  3.50 -1.00  2.00  0.00  0.00 -21.443 -21.420 -21.355 -20.939 -20.366   0.298   0.299  -0.073   0.086   0.270   0.271
  368 18000  4.00 -1.00  2.00  0.00  0.00 -21.411 -21.388 -21.339 -20.933 -20.357   0.324   0.325  -0.076   0.100   0.275   0.276
  369 18000  4.50 -1.00  2.00  0.00  0.00 -21.394 -21.371 -21.322 -20.931 -20.354   0.339   0.340  -0.077   0.115   0.260   0.261
  370 18000  5.00 -1.00  2.00  0.00  0.00 -21.387 -21.364 -21.304 -20.931 -20.354   0.346   0.347  -0.077   0.134   0.231   0.232
  371 19000  2.50 -1.00  2.00  0.00  0.00 -21.770 -21.747 -21.481 -21.057 -20.499   0.089   0.090  -0.058   0.062   0.077   0.079
  372 19000  3.00 -1.00  2.00  0.00  0.00 -21.672 -21.649 -21.483 -21.054 -20.482   0.184   0.185  -0.073   0.073   0.181   0.182
  373 19000  3.50 -1.00  2.00  0.00  0.00 -21.612 -21.589 -21.467 -21.043 -20.465   0.233   0.234  -0.079   0.084   0.220   0.221
  374 19000  4.00 -1.00  2.00  0.00  0.00 -21.576 -21.553 -21.448 -21.035 -20.454   0.261   0.262  -0.081   0.097   0.228   0.229
  375 19000  4.50 -1.00  2.00  0.00  0.00 -21.555 -21.532 -21.430 -21.030 -20.448   0.277   0.278  -0.082   0.112   0.216   0.217
  376 19000  5.00 -1.00  2.00  0.00  0.00 -21.546 -21.523 -21.411 -21.029 -20.447   0.286   0.287  -0.083   0.130   0.189   0.190
  377 20000  3.00 -1.00  2.00  0.00  0.00 -21.838 -21.815 -21.592 -21.158 -20.581   0.122   0.123  -0.077   0.071   0.131   0.133
  378 20000  3.50 -1.00  2.00  0.00  0.00 -21.771 -21.748 -21.574 -21.143 -20.560   0.174   0.175  -0.083   0.082   0.175   0.176
  379 20000  4.00 -1.00  2.00  0.00  0.00 -21.731 -21.707 -21.553 -21.132 -20.546   0.204   0.205  -0.086   0.094   0.186   0.187
  380 20000  4.50 -1.00  2.00  0.00  0.00 -21.707 -21.684 -21.534 -21.126 -20.538   0.221   0.222  -0.087   0.109   0.177   0.178
  381 20000  5.00 -1.00  2.00  0.00  0.00 -21.695 -21.672 -21.514 -21.124 -20.536   0.230   0.232  -0.088   0.126   0.152   0.153
  382 21000  3.00 -1.00  2.00  0.00  0.00 -21.995 -21.972 -21.698 -21.257 -20.677   0.064   0.066  -0.080   0.069   0.085   0.087
  383 21000  3.50 -1.00  2.00  0.00  0.00 -21.922 -21.899 -21.677 -21.240 -20.652   0.120   0.121  -0.088   0.080   0.134   0.135
  384 21000  4.00 -1.00  2.00  0.00  0.00 -21.877 -21.854 -21.654 -21.226 -20.635   0.151   0.152  -0.091   0.092   0.147   0.149
  385 21000  4.50 -1.00  2.00  0.00  0.00 -21.850 -21.827 -21.633 -21.218 -20.625   0.169   0.171  -0.092   0.106   0.140   0.141
  386 21000  5.00 -1.00  2.00  0.00  0.00 -21.836 -21.813 -21.613 -21.214 -20.621   0.180   0.181  -0.093   0.123   0.118   0.119
  387 22000  3.00 -1.00  2.00  0.00  0.00 -22.145 -22.121 -21.800 -21.354 -20.770   0.011   0.013  -0.084   0.067   0.043   0.044
  388 22000  3.50 -1.00  2.00  0.00  0.00 -22.065 -22.042 -21.776 -21.333 -20.742   0.070   0.071  -0.091   0.077   0.096   0.098
  389 22000  4.00 -1.00  2.00  0.00  0.00 -22.015 -21.992 -21.751 -21.316 -20.721   0.103   0.104  -0.095   0.089   0.113   0.114
  390 22000  4.50 -1.00  2.00  0.00  0.00 -21.986 -21.963 -21.729 -21.306 -20.709   0.122   0.123  -0.096   0.103   0.108   0.109
  391 22000  5.00 -1.00  2.00  0.00  0.00 -21.970 -21.947 -21.708 -21.301 -20.704   0.133   0.134  -0.097   0.119   0.087   0.088
  392 23000  3.00 -1.00  2.00  0.00  0.00 -22.288 -22.264 -21.899 -21.448 -20.862  -0.037  -0.036  -0.087   0.065   0.005   0.006
  393 23000  3.50 -1.00  2.00  0.00  0.00 -22.201 -22.178 -21.872 -21.424 -20.829   0.024   0.026  -0.095   0.075   0.062   0.063
  394 23000  4.00 -1.00  2.00  0.00  0.00 -22.147 -22.124 -21.845 -21.404 -20.805   0.059   0.060  -0.099   0.087   0.081   0.082
  395 23000  4.50 -1.00  2.00  0.00  0.00 -22.115 -22.091 -21.821 -21.391 -20.791   0.079   0.080  -0.101   0.100   0.078   0.079
  396 23000  5.00 -1.00  2.00  0.00  0.00 -22.097 -22.073 -21.800 -21.385 -20.784   0.090   0.092  -0.101   0.116   0.060   0.061
  397 24000  3.00 -1.00  2.00  0.00  0.00 -22.425 -22.402 -21.998 -21.542 -20.952  -0.082  -0.080  -0.090   0.063  -0.029  -0.028
  398 24000  3.50 -1.00  2.00  0.00  0.00 -22.332 -22.308 -21.966 -21.512 -20.913  -0.018  -0.017  -0.098   0.073   0.031   0.032
  399 24000  4.00 -1.00  2.00  0.00  0.00 -22.274 -22.250 -21.936 -21.489 -20.887   0.018   0.019  -0.102   0.084   0.052   0.053
  400 24000  4.50 -1.00  2.00  0.00  0.00 -22.238 -22.215 -21.911 -21.475 -20.870   0.039   0.040  -0.104   0.097   0.051   0.052
  401 24000  5.00 -1.00  2.00  0.00  0.00 -22.218 -22.195 -21.888 -21.467 -20.862   0.051   0.052  -0.105   0.112   0.034   0.036
  402 25000  3.00 -1.00  2.00  0.00  0.00 -22.563 -22.540 -22.097 -21.637 -21.044  -0.125  -0.123  -0.093   0.061  -0.063  -0.062
  403 25000  3.50 -1.00  2.00  0.00  0.00 -22.456 -22.433 -22.058 -21.598 -20.996  -0.056  -0.055  -0.102   0.071   0.003   0.004
  404 25000  4.00 -1.00  2.00  0.00  0.00 -22.395 -22.372 -22.025 -21.573 -20.967  -0.020  -0.019  -0.106   0.082   0.025   0.027
  405 25000  4.50 -1.00  2.00  0.00  0.00 -22.356 -22.333 -21.998 -21.556 -20.948   0.002   0.003  -0.108   0.094   0.026   0.027
  406 25000  5.00 -1.00  2.00  0.00  0.00 -22.334 -22.311 -21.975 -21.547 -20.938   0.014   0.016  -0.109   0.109   0.011   0.013
  407 26000  3.00 -1.00  2.00  0.00  0.00 -22.706 -22.683 -22.199 -21.735 -21.141  -0.170  -0.168  -0.094   0.059  -0.102  -0.101
  408 26000  3.50 -1.00  2.00  0.00  0.00 -22.578 -22.555 -22.149 -21.684 -21.079  -0.092  -0.091  -0.105   0.069  -0.022  -0.021
  409 26000  4.00 -1.00  2.00  0.00  0.00 -22.511 -22.488 -22.112 -21.654 -21.045  -0.055  -0.054  -0.109   0.080   0.001   0.003
  410 26000  4.50 -1.00  2.00  0.00  0.00 -22.471 -22.448 -22.084 -21.636 -21.025  -0.033  -0.032  -0.111   0.092   0.003   0.004
  411 26000  5.00 -1.00  2.00  0.00  0.00 -22.447 -22.424 -22.060 -21.625 -21.013  -0.020  -0.019  -0.112   0.106  -0.010  -0.009
  412 27000  3.50 -1.00  2.00  0.00  0.00 -22.700 -22.676 -22.242 -21.772 -21.163  -0.126  -0.125  -0.109   0.068  -0.046  -0.045
  413 27000  4.00 -1.00  2.00  0.00  0.00 -22.625 -22.602 -22.199 -21.735 -21.123  -0.088  -0.086  -0.112   0.078  -0.020  -0.019
  414 27000  4.50 -1.00  2.00  0.00  0.00 -22.582 -22.559 -22.168 -21.714 -21.100  -0.066  -0.064  -0.114   0.089  -0.018  -0.017
  415 27000  5.00 -1.00  2.00  0.00  0.00 -22.556 -22.533 -22.143 -21.702 -21.087  -0.052  -0.051  -0.115   0.103  -0.030  -0.029
  416 28000  3.50 -1.00  2.00  0.00  0.00 -22.824 -22.800 -22.336 -21.861 -21.250  -0.160  -0.159  -0.112   0.066  -0.071  -0.069
  417 28000  4.00 -1.00  2.00  0.00  0.00 -22.737 -22.714 -22.286 -21.817 -21.201  -0.118  -0.117  -0.116   0.076  -0.040  -0.039
  418 28000  4.50 -1.00  2.00  0.00  0.00 -22.690 -22.667 -22.252 -21.792 -21.175  -0.096  -0.095  -0.118   0.087  -0.037  -0.036
  419 28000  5.00 -1.00  2.00  0.00  0.00 -22.663 -22.640 -22.226 -21.778 -21.160  -0.083  -0.082  -0.119   0.100  -0.048  -0.047
  420 29000  3.50 -1.00  2.00  0.00  0.00 -22.946 -22.923 -22.429 -21.950 -21.337  -0.194  -0.192  -0.113   0.064  -0.096  -0.095
  421 29000  4.00 -1.00  2.00  0.00  0.00 -22.850 -22.827 -22.374 -21.900 -21.281  -0.148  -0.147  -0.119   0.074  -0.060  -0.059
  422 29000  4.50 -1.00  2.00  0.00  0.00 -22.797 -22.774 -22.335 -21.870 -21.250  -0.125  -0.123  -0.121   0.085  -0.055  -0.054
  423 29000  5.00 -1.00  2.00  0.00  0.00 -22.768 -22.745 -22.308 -21.855 -21.233  -0.112  -0.110  -0.122   0.097  -0.065  -0.064
  424 30000  3.50 -1.00  2.00  0.00  0.00 -23.060 -23.036 -22.516 -22.034 -21.420  -0.224  -0.222  -0.114   0.061  -0.121  -0.119
  425 30000  4.00 -1.00  2.00  0.00  0.00 -22.963 -22.940 -22.462 -21.983 -21.362  -0.178  -0.176  -0.122   0.072  -0.079  -0.078
  426 30000  4.50 -1.00  2.00  0.00  0.00 -22.904 -22.881 -22.420 -21.949 -21.325  -0.153  -0.151  -0.124   0.083  -0.072  -0.071
  427 30000  5.00 -1.00  2.00  0.00  0.00 -22.872 -22.849 -22.390 -21.931 -21.306  -0.139  -0.138  -0.125   0.095  -0.081  -0.080
  428 31000  3.50 -1.00  2.00  0.00  0.00 -23.159 -23.136 -22.592 -22.109 -21.495  -0.248  -0.247  -0.114   0.059  -0.142  -0.141
  429 31000  4.00 -1.00  2.00  0.00  0.00 -23.072 -23.049 -22.549 -22.065 -21.441  -0.205  -0.204  -0.124   0.070  -0.098  -0.097
  430 31000  4.50 -1.00  2.00  0.00  0.00 -23.010 -22.987 -22.504 -22.029 -21.402  -0.179  -0.178  -0.127   0.080  -0.088  -0.087
  431 31000  5.00 -1.00  2.00  0.00  0.00 -22.975 -22.952 -22.472 -22.008 -21.380  -0.165  -0.164  -0.128   0.092  -0.096  -0.095
  432 32000  4.00 -1.00  2.00  0.00  0.00 -23.175 -23.152 -22.630 -22.143 -21.518  -0.230  -0.229  -0.125   0.067  -0.116  -0.115
  433 32000  4.50 -1.00  2.00  0.00  0.00 -23.113 -23.090 -22.587 -22.107 -21.477  -0.205  -0.203  -0.129   0.078  -0.104  -0.102
  434 32000  5.00 -1.00  2.00  0.00  0.00 -23.076 -23.053 -22.554 -22.084 -21.453  -0.190  -0.189  -0.130   0.089  -0.110  -0.108
  435 33000  4.00 -1.00  2.00  0.00  0.00 -23.266 -23.243 -22.703 -22.213 -21.587  -0.251  -0.249  -0.126   0.065  -0.131  -0.130
  436 33000  4.50 -1.00  2.00  0.00  0.00 -23.212 -23.188 -22.667 -22.182 -21.551  -0.228  -0.226  -0.131   0.075  -0.118  -0.117
  437 33000  5.00 -1.00  2.00  0.00  0.00 -23.173 -23.150 -22.633 -22.158 -21.525  -0.214  -0.212  -0.133   0.086  -0.123  -0.121
  438 34000  4.00 -1.00  2.00  0.00  0.00 -23.346 -23.322 -22.767 -22.275 -21.649  -0.268  -0.267  -0.126   0.063  -0.144  -0.143
  439 34000  4.50 -1.00  2.00  0.00  0.00 -23.302 -23.278 -22.740 -22.252 -21.619  -0.248  -0.247  -0.132   0.073  -0.131  -0.130
  440 34000  5.00 -1.00  2.00  0.00  0.00 -23.267 -23.243 -22.710 -22.230 -21.595  -0.235  -0.234  -0.134   0.083  -0.134  -0.133
  441 35000  4.00 -1.00  2.00  0.00  0.00 -23.415 -23.392 -22.824 -22.330 -21.704  -0.283  -0.282  -0.126   0.061  -0.155  -0.154
  442 35000  4.50 -1.00  2.00  0.00  0.00 -23.382 -23.358 -22.806 -22.314 -21.682  -0.266  -0.264  -0.133   0.070  -0.142  -0.141
  443 35000  5.00 -1.00  2.00  0.00  0.00 -23.351 -23.328 -22.780 -22.296 -21.660  -0.254  -0.252  -0.136   0.080  -0.145  -0.143
  444 36000  4.00 -1.00  2.00  0.00  0.00 -23.473 -23.450 -22.872 -22.377 -21.751  -0.294  -0.293  -0.126   0.060  -0.164  -0.163
  445 36000  4.50 -1.00  2.00  0.00  0.00 -23.452 -23.429 -22.864 -22.370 -21.737  -0.280  -0.279  -0.133   0.068  -0.152  -0.150
  446 36000  5.00 -1.00  2.00  0.00  0.00 -23.428 -23.404 -22.844 -22.356 -21.720  -0.270  -0.268  -0.136   0.077  -0.154  -0.152
  447 37000  4.00 -1.00  2.00  0.00  0.00 -23.522 -23.499 -22.914 -22.417 -21.791  -0.303  -0.302  -0.126   0.059  -0.170  -0.169
  448 37000  4.50 -1.00  2.00  0.00  0.00 -23.513 -23.490 -22.915 -22.419 -21.786  -0.292  -0.291  -0.133   0.066  -0.159  -0.158
  449 37000  5.00 -1.00  2.00  0.00  0.00 -23.496 -23.472 -22.901 -22.410 -21.774  -0.283  -0.282  -0.137   0.075  -0.161  -0.160
  450 38000  4.00 -1.00  2.00  0.00  0.00 -23.565 -23.542 -22.951 -22.453 -21.827  -0.310  -0.309  -0.127   0.058  -0.175  -0.174
  451 38000  4.50 -1.00  2.00  0.00  0.00 -23.565 -23.542 -22.960 -22.462 -21.829  -0.302  -0.300  -0.133   0.064  -0.165  -0.164
  452 38000  5.00 -1.00  2.00  0.00  0.00 -23.555 -23.532 -22.952 -22.458 -21.822  -0.295  -0.294  -0.137   0.072  -0.167  -0.166
  453 39000  4.00 -1.00  2.00  0.00  0.00 -23.604 -23.581 -22.985 -22.486 -21.859  -0.316  -0.315  -0.127   0.058  -0.179  -0.178
  454 39000  4.50 -1.00  2.00  0.00  0.00 -23.611 -23.587 -22.999 -22.499 -21.866  -0.309  -0.308  -0.133   0.063  -0.170  -0.169
  455 39000  5.00 -1.00  2.00  0.00  0.00 -23.607 -23.584 -22.997 -22.501 -21.864  -0.304  -0.303  -0.137   0.070  -0.172  -0.171
  456 40000  4.50 -1.00  2.00  0.00  0.00 -23.650 -23.627 -23.034 -22.533 -21.899  -0.316  -0.315  -0.134   0.062  -0.174  -0.172
  457 40000  5.00 -1.00  2.00  0.00  0.00 -23.652 -23.629 -23.036 -22.538 -21.901  -0.312  -0.311  -0.137   0.068  -0.176  -0.175
  458 41000  4.50 -1.00  2.00  0.00  0.00 -23.687 -23.663 -23.066 -22.563 -21.928  -0.322  -0.320  -0.135   0.061  -0.177  -0.175
  459 41000  5.00 -1.00  2.00  0.00  0.00 -23.692 -23.668 -23.071 -22.571 -21.933  -0.319  -0.317  -0.138   0.067  -0.179  -0.178
  460 42000  4.50 -1.00  2.00  0.00  0.00 -23.721 -23.698 -23.096 -22.592 -21.957  -0.327  -0.325  -0.136   0.061  -0.179  -0.178
  461 42000  5.00 -1.00  2.00  0.00  0.00 -23.727 -23.704 -23.102 -22.601 -21.962  -0.324  -0.323  -0.138   0.066  -0.182  -0.180
  462 43000  4.50 -1.00  2.00  0.00  0.00 -23.753 -23.730 -23.125 -22.620 -21.984  -0.331  -0.330  -0.137   0.061  -0.182  -0.180
  463 43000  5.00 -1.00  2.00  0.00  0.00 -23.760 -23.737 -23.131 -22.629 -21.990  -0.329  -0.328  -0.139   0.065  -0.184  -0.182
  464 44000  4.50 -1.00  2.00  0.00  0.00 -23.785 -23.761 -23.153 -22.647 -22.010  -0.336  -0.334  -0.137   0.061  -0.184  -0.183
  465 44000  5.00 -1.00  2.00  0.00  0.00 -23.791 -23.767 -23.159 -22.655 -22.015  -0.334  -0.332  -0.140   0.065  -0.186  -0.184
  466 45000  4.50 -1.00  2.00  0.00  0.00 -23.815 -23.792 -23.180 -22.674 -22.035  -0.340  -0.338  -0.138   0.060  -0.186  -0.185
  467 45000  5.00 -1.00  2.00  0.00  0.00 -23.820 -23.797 -23.186 -22.681 -22.040  -0.338  -0.336  -0.141   0.065  -0.187  -0.186
  468 46000  4.50 -1.00  2.00  0.00  0.00 -23.845 -23.822 -23.207 -22.699 -22.060  -0.344  -0.342  -0.139   0.060  -0.188  -0.187
  469 46000  5.00 -1.00  2.00  0.00  0.00 -23.849 -23.826 -23.212 -22.705 -22.064  -0.342  -0.340  -0.142   0.064  -0.189  -0.188
  470 47000  4.50 -1.00  2.00  0.00  0.00 -23.874 -23.850 -23.233 -22.725 -22.085  -0.347  -0.346  -0.140   0.060  -0.190  -0.189
  471 47000  5.00 -1.00  2.00  0.00  0.00 -23.877 -23.853 -23.237 -22.729 -22.087  -0.345  -0.344  -0.142   0.064  -0.191  -0.189
  472 48000  4.50 -1.00  2.00  0.00  0.00 -23.902 -23.879 -23.259 -22.749 -22.109  -0.351  -0.349  -0.140   0.060  -0.192  -0.191
  473 48000  5.00 -1.00  2.00  0.00  0.00 -23.904 -23.881 -23.261 -22.753 -22.110  -0.349  -0.347  -0.143   0.064  -0.192  -0.191
  474 49000  4.50 -1.00  2.00  0.00  0.00 -23.929 -23.906 -23.283 -22.773 -22.132  -0.354  -0.353  -0.141   0.060  -0.194  -0.193
  475 49000  5.00 -1.00  2.00  0.00  0.00 -23.930 -23.907 -23.285 -22.776 -22.132  -0.352  -0.351  -0.144   0.064  -0.194  -0.192
  476 50000  5.00 -1.00  2.00  0.00  0.00 -23.956 -23.933 -23.309 -22.799 -22.155  -0.355  -0.354  -0.145   0.063  -0.195  -0.194
